Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
9632773,"The Jakarta Pandemic (Alex Fletcher, #1)",Steven Konkoly,"Konkoly, Steven",,"=""""","=""""",0,3.89,Stribling Media,Kindle Edition,527,2013,2010,,2017/07/21,currently-reading,currently-reading (#3),currently-reading,,,,1,,,0,,,,,
31439897,The Greatest Story Ever Told--So Far,Lawrence M. Krauss,"Krauss, Lawrence M.",,"=""""","=""""",4,3.79,Atria Books,Kindle Edition,336,2017,2017,2017/07/21,2017/07/21,,,read,,,,1,,,0,,,,,
13268364,Pharmageddon,David Healy,"Healy, David",,"=""0520270983""","=""9780520270985""",0,4.24,University of California Press,Hardcover,320,2012,2012,,2017/07/21,to-read,to-read (#56),to-read,,,,0,,,0,,,,,
34153598,"For We Are Many (Bobiverse, #2)",Dennis E. Taylor,"Taylor, Dennis E.",,"=""""","=""""",4,4.37,Worldbuilders Press,Kindle Edition,311,2017,2017,2017/07/20,2017/07/20,,,read,,,,1,,,0,,,,,
25711240,"Saving Capitalism: For the Many, Not the Few",Robert B. Reich,"Reich, Robert B.",,"=""""","=""""",4,4.21,Vintage,Kindle Edition,304,2015,2004,2017/07/20,2017/07/19,,,read,,,,1,,,0,,,,,
18403496,"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)",Robin Sloan,"Sloan, Robin",,"=""""","=""""",5,3.73,HarperCollins,Kindle Edition,256,2012,2012,2017/07/18,2017/07/18,,,read,,,,1,,,0,,,,,
18744904,Average Is Over: Powering America Beyond the Age of the Great Stagnation,Tyler Cowen,"Cowen, Tyler",,"=""""","=""9780698138162""",4,3.64,Plume,eBook Kindle,305,2013,2013,2017/07/18,2017/07/17,,,read,,,,1,,,0,,,,,
24365908,UnHappenings,Edward Aubry,"Aubry, Edward",,"=""""","=""""",4,3.99,Curiosity Quills Press,Kindle Edition,370,2015,2015,2017/07/17,2017/07/16,,,read,,,,1,,,0,,,,,
9118033,ReWork,Jason Fried,"Fried, Jason",David Heinemeier Hansson,"=""""","=""""",3,3.96,Vermilion,Kindle Edition,288,2010,2010,2017/07/16,2017/07/16,,,read,,,,1,,,0,,,,,
15720877,Year Zero,Rob  Reid,"Reid, Rob",,"=""""","=""""",3,3.60,Del Rey,Kindle Edition,357,2012,2012,2017/07/16,2017/04/02,,,read,,,,1,,,0,,,,,
18894249,The Book of Five Rings,Miyamoto Musashi,"Musashi, Miyamoto","Shiro Tsujimura, William Scott Wilson","=""""","=""9780834827868""",2,4.01,Shambhala Publications,Kindle Edition,160,2012,1645,2017/07/16,2017/07/02,,,read,,,,1,,,0,,,,,
8195411,Sh*t My Dad Says,Justin Halpern,"Halpern, Justin",,"=""""","=""""",4,3.97,HarperCollins e-books,Kindle Edition,196,2010,2010,2017/07/15,2017/07/14,,,read,,,,1,,,0,,,,,
18990567,The Case of the Caretaker: A Short Story (Miss Marple),Agatha Christie,"Christie, Agatha",,"=""""","=""""",3,3.67,William Morrow Paperbacks,Kindle Edition,27,2011,1941,2017/07/14,2017/07/14,,,read,,,,1,,,0,,,,,
25535436,Wages of Rebellion,Chris Hedges,"Hedges, Chris",,"=""""","=""""",4,4.23,Knopf Canada,Kindle Edition,304,2015,2015,2017/07/14,2017/07/07,,,read,,,,1,,,0,,,,,
30806103,"Kill Process (Kill Chain, #1)",William Hertling,"Hertling, William",,"=""1942097034""","=""9781942097037""",0,4.08,Liquididea Press,Paperback,306,2016,2016,,2017/07/14,to-read,to-read (#55),to-read,,,,0,,,0,,,,,
25733990,"Sleeping Giants (Themis Files, #1)",Sylvain Neuvel,"Neuvel, Sylvain",,"=""1101886692""","=""9781101886694""",0,3.83,Del Rey,Hardcover,320,2016,2016,,2017/07/14,to-read,to-read (#54),to-read,,,,0,,,0,,,,,
29496453,The Book of Joy: Lasting Happiness in a Changing World,Dalai Lama XIV,"XIV, Dalai Lama","Desmond Tutu, Douglas Carlton Abrams","=""0399185046""","=""9780399185045""",4,4.37,Avery,Hardcover,354,2016,2016,2017/07/14,2017/07/08,,,read,"audio book had actors impersonate the Dalai Lama and Desmond Tutu, which is a little unfortunate.",,,1,,,0,,,,,
18626821,Mile 81,Stephen King,"King, Stephen",,"=""""","=""""",4,3.66,Scribner,Kindle Edition,80,2011,2011,2017/07/07,2017/07/05,,,read,,,,1,,,0,,,,,
24384165,Alfred Hitchcock: The Man Who Knew Too Much (Icons),Michael  Wood,"Wood, Michael",,"=""""","=""""",2,3.22,Amazon Publishing,Kindle Edition,146,2015,2015,2017/07/05,2017/07/03,,,read,,,,1,,,0,,,,,
31933250,"Al Franken, Giant of the Senate",Al Franken,"Franken, Al",,"=""1455540439""","=""9781455540433""",5,4.20,Twelve,ebook,304,2017,2017,2017/07/05,2017/06/29,,,read,"I love Al Franken,<br/>he's like the Jewish father I never had.",,,1,,,0,,,,,
31675287,My Inventions: The Autobiography of Nikola Tesla,Nikola Tesla,"Tesla, Nikola",,"=""""","=""""",2,3.87,Dancing Unicorn Books,Kindle Edition,76,2016,1935,2017/07/03,2017/07/02,,,read,,,,1,,,0,,,,,
7633370,Atom: An Odyssey from the Big Bang to Life on Earth...and Beyond,Lawrence M. Krauss,"Krauss, Lawrence M.",,"=""0759543216""","=""9780759543218""",5,4.03,"Little, Brown and Company",ebook,320,2001,2001,2017/07/03,2010/12/01,,,read,Really enjoying this book so far.,,,1,,,0,,,,,
31791039,Unspeakable,Chris Hedges,"Hedges, Chris",David Talbot,"=""""","=""""",4,4.26,Hot Books,Kindle Edition,164,2016,2016,2017/07/02,2017/07/02,,,read,,,,1,,,0,,,,,
18626822,Guns (Kindle Single),Stephen King,"King, Stephen",,"=""""","=""""",4,4.16,Philtrum Press,Kindle Edition,25,2013,2013,2017/07/01,2017/07/01,,,read,,,,1,,,0,,,,,
11022690,Everything is Obvious: Once You Know the Answer,Duncan J. Watts,"Watts, Duncan J.",,"=""""","=""""",4,3.81,,Kindle Edition,368,,2011,2017/07/01,2017/06/25,,,read,,,,1,,,0,,,,,
18050143,"Zero to One: Notes on Startups, or How to Build the Future",Peter Thiel,"Thiel, Peter",Blake  Masters,"=""0804139296""","=""9780804139298""",3,4.18,Crown Business,Hardcover,195,2014,2014,2017/06/27,2017/06/27,,,read,'read' the audiobook.<br/>Peter Thiel makes some cogent points but I didn't believe everything and some parts were a little bit wrong (regarding AI for example).,,,1,,,0,,,,,
30636125,The Lost City of the Monkey God,Douglas Preston,"Preston, Douglas",,"=""""","=""""",4,3.92,Grand Central Publishing,Kindle Edition,336,2017,2017,2017/06/25,2017/06/24,,,read,,,,1,,,0,,,,,
22662664,Hurry Up and Meditate,David Michie,"Michie, David",,"=""""","=""""",3,3.72,Allen & Unwin,Kindle Edition,193,2010,2008,2017/06/24,2017/06/24,,,read,,,,1,,,0,,,,,
30364647,The Undoing Project: A Friendship That Changed Our Minds,Michael   Lewis,"Lewis, Michael",,"=""""","=""""",3,3.96,W. W. Norton & Company,Kindle Edition,369,2016,2016,2017/06/24,2017/06/18,,,read,,,,1,,,0,,,,,
5497777,World War Z: An Oral History of the Zombie War,Max Brooks,"Brooks, Max",,"=""""","=""""",5,4.01,Crown ,Kindle Edition,352,2006,2006,2017/06/18,2017/02/26,,,read,,,,1,,,0,,,,,
17336361,"Head of the Dragon (The Frontiers Saga, #6)",Ryk Brown,"Brown, Ryk",,"=""""","=""""",4,4.31,Ryk Brown,Kindle Edition,378,2013,2013,2017/06/12,2017/06/10,,,read,,,,1,,,0,,,,,
16081718,"Rise of the Corinari (The Frontiers Saga, #5)",Ryk Brown,"Brown, Ryk",,"=""""","=""""",4,4.26,Amazon,Kindle Edition,326,2012,2012,2017/06/10,2017/06/05,,,read,,,,1,,,0,,,,,
15737118,Freedom's Dawn (The Frontiers Saga #4),Ryk Brown,"Brown, Ryk",,"=""""","=""""",4,4.16,Ryk Brown,Kindle Edition,256,2012,2012,2017/06/05,2017/05/11,,,read,,,,2,,,0,,,,,
13250737,A Universe from Nothing: Why There Is Something Rather than Nothing,Lawrence M. Krauss,"Krauss, Lawrence M.",Richard Dawkins,"=""""","=""""",4,3.93,Free Press,Kindle Edition,240,2012,2012,2017/06/03,2017/05/31,,,read,,,,1,,,0,,,,,
32075825,The Rise and Fall of D.O.D.O. (D.O.D.O. #1),Neal Stephenson,"Stephenson, Neal",Nicole Galland,"=""0062409166""","=""9780062409164""",0,3.86,William Morrow,Hardcover,752,2017,2017,,2017/06/01,to-read,to-read (#53),to-read,,,,0,,,0,,,,,
31287693,Dragon Teeth,Michael Crichton,"Crichton, Michael",,"=""0008173060""","=""9780008173067""",0,3.80,HarperCollins Publishers,Hardcover,295,2017,2017,,2017/06/01,to-read,to-read (#52),to-read,,,,0,,,0,,,,,
30293484,Grinding It Out: The Making of McDonald's,Ray Kroc,"Kroc, Ray",Robert Anderson,"=""""","=""""",3,4.00,St. Martin's Griffin,Kindle Edition,222,2016,1977,2017/05/31,2017/05/29,,,read,,,,1,,,0,,,,,
11986736,Reamde,Neal Stephenson,"Stephenson, Neal",,"=""""","=""""",4,3.98,William Morrow,Kindle Edition,1055,2011,2011,2017/05/29,2017/05/20,,,read,"I enjoyed the tromp through several countries.<br/>Unfortunately, I decided to try and read 100 books this year, and this tome has slowed me down.",,,1,,,0,,,,,
18938168,The Circle,Dave Eggers,"Eggers, Dave",,"=""""","=""""",2,3.43,Knopf Canada,Kindle Edition,504,2013,2013,2017/02/22,2017/02/19,,,read,,,,1,,,0,,,,,
13575890,The Legend of Corinair (The Frontiers Saga #3),Ryk Brown,"Brown, Ryk",,"=""""","=""""",5,4.13,Ryk Brown,Kindle Edition,282,2012,2012,2017/05/11,2017/05/11,,,read,,,,1,,,0,,,,,
13504505,Aurora: CV-01 (The Frontiers Saga #1),Ryk Brown,"Brown, Ryk",,"=""""","=""""",5,4.07,Ryk Brown,Kindle Edition,301,2011,2011,2017/05/11,2017/05/11,,,read,,,,1,,,0,,,,,
13516287,The Rings of Haven (The Frontiers Saga #2),Ryk Brown,"Brown, Ryk",,"=""""","=""""",5,4.07,Ryk Brown,Kindle Edition,241,2012,2012,2017/05/11,2017/05/11,,,read,,,,1,,,0,,,,,
29369213,Peak: Secrets from the New Science of Expertise,K. Anders Ericsson,"Ericsson, K. Anders",Robert Pool,"=""""","=""""",5,4.21,Eamon Dolan/Houghton Mifflin Harcourt,Kindle Edition,336,2016,2016,2017/05/11,2017/03/13,,,read,,,,1,,,0,,,,,
18837765,The Frontiers Saga: Episodes 1-3,Ryk Brown,"Brown, Ryk",,"=""""","=""""",4,4.28,Ryk Brown,Kindle Edition,657,2012,2012,,2017/05/10,,,read,,,,1,,,0,,,,,
32977985,Freefall (Earth's Last Gambit #1),Felix R. Savage,"Savage, Felix R.",Bill  Patterson,"=""""","=""""",3,3.88,Knights Hill Publishing,Kindle Edition,404,2016,,,2017/04/17,,,read,,,,1,,,0,,,,,
29080439,"The Perseid Collapse (Alex Fletcher Book, #2)",Steven Konkoly,"Konkoly, Steven",,"=""""","=""""",3,4.03,Stribling Media,Kindle Edition,340,2013,2013,2017/03/22,2017/02/24,,,read,,,,1,,,0,,,,,
26114545,"Too Like the Lightning (Terra Ignota, #1)",Ada Palmer,"Palmer, Ada",,"=""0765378000""","=""9780765378002""",0,3.83,Tor Books,Hardcover,432,2016,2016,,2017/03/13,to-read,to-read (#51),to-read,,,,0,,,0,,,,,
26022388,Leonard: My Fifty-Year Friendship with a Remarkable Man,William Shatner,"Shatner, William",David   Fisher,"=""""","=""""",3,3.68,Thomas Dunne Books,Kindle Edition,288,2016,2016,2017/03/12,2017/01/31,,,read,,,,1,,,0,,,,,
6708,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,"Tolle, Eckhart",,"=""1577314808""","=""9781577314806""",0,4.14,New World Library,Paperback,229,2004,1997,,2017/03/11,to-read,to-read (#50),to-read,,,,0,,,0,,,,,
865,The Alchemist,Paulo Coelho,"Coelho, Paulo",Alan R. Clarke,"=""0061122416""","=""9780061122415""",0,3.90,HarperCollins,Paperback,197,1993,1988,,2017/03/11,to-read,to-read (#49),to-read,,,,0,,,0,,,,,
10957086,Jupiters Travels: Four Years Around the World on a Triumph,Ted Simon,"Simon, Ted",,"=""""","=""""",0,4.20,,Kindle Edition,448,,1978,,2015/01/11,currently-reading,currently-reading (#2),currently-reading,,,,1,,,0,,,,,
333538,The Castle,Franz Kafka,"Kafka, Franz","Mark Harman, J.A. Underwood","=""0805211063""","=""9780805211061""",0,3.95,Schocken,Paperback,316,1998,1926,,2017/03/11,to-read,to-read (#48),to-read,,,,0,,,0,,,,,
8201080,The Master Switch: The Rise and Fall of Information Empires,Tim Wu,"Wu, Tim",,"=""0307269930""","=""9780307269935""",0,3.87,Knopf,Hardcover,384,2010,2010,2011/08/11,2017/03/06,,,read,,,,1,,,0,,,,,
30517378,"The Atlantis Gene (The Origin Mystery, #1)",A.G. Riddle,"Riddle, A.G.",,"=""""","=""""",3,3.76,Riddle Inc.,Kindle Edition,633,2013,2013,2017/03/10,2017/01/15,,,read,,,,1,,,0,,,,,
21856367,"The Innovators: How a Group of Hackers, Geniuses and Geeks Created the Digital Revolution",Walter Isaacson,"Isaacson, Walter",,"=""147670869X""","=""9781476708690""",0,4.08,Simon and Schuster,Hardcover,542,2014,2014,,2017/03/06,to-read,to-read (#47),to-read,,,,0,,,0,,,,,
30201328,Reality Is Not What It Seems: The Journey to Quantum Gravity,Carlo Rovelli,"Rovelli, Carlo","Simon Carnell, Erica Segre","=""0735213925""","=""9780735213920""",0,4.33,Riverhead Books,Hardcover,280,2017,2014,,2017/03/04,to-read,to-read (#46),to-read,,,,0,,,0,,,,,
889284,The Postman,David Brin,"Brin, David",,"=""0553278746""","=""9780553278743""",0,3.89,Spectra/Bantam Books,Paperback,321,1997,1985,,2017/02/26,to-read,to-read (#45),to-read,,,,0,,,0,,,,,
19614940,"Faraday, Maxwell, and the Electromagnetic Field: How Two Men Revolutionized Physics",Nancy Forbes,"Forbes, Nancy",Basil Mahon,"=""""","=""""",3,4.25,Prometheus Books,Kindle Edition,300,2014,2014,2017/02/23,2017/02/24,,,read,I found the frequent historical quotes distracting. Sometimes the author repeated themselves. would have preferred a little more math.,,,1,,,0,,,,,
161296,Schismatrix Plus,Bruce Sterling,"Sterling, Bruce",,"=""0441003702""","=""9780441003709""",0,3.93,Ace Books,Paperback,336,1996,1996,,2017/02/25,to-read,to-read (#44),to-read,,,,0,,,0,,,,,
515601,The C Programming Language,Brian W. Kernighan,"Kernighan, Brian W.",Dennis M. Ritchie,"=""0131103628""","=""9780131103627""",5,4.43,Pearson,Paperback,288,1988,1978,,2017/02/25,,,read,,,,1,,,0,,,,,
703102,"Compilers: Principles, Techniques, and Tools",Alfred V. Aho,"Aho, Alfred V.","Ravi Sethi, Jeffrey D. Ullman","=""0201100886""","=""9780201100884""",5,4.08,Addison-Wesley Publishing Company,Hardcover,796,1986,1986,,2017/02/25,,,read,,,,1,,,0,,,,,
18046624,"Red Rising (Red Rising Saga, #1)",Pierce Brown,"Brown, Pierce",,"=""""","=""""",5,4.25,Del Rey,Kindle Edition,400,2014,2014,2017/02/09,2017/02/04,,,read,It's very much a hero story where they start from nothing and become gods.<br/>I find the story somewhat believable.  It's a little in the vein of the hunger games. ,true,,1,,,0,,,,,
34129432,All Our Wrong Todays,Elan Mastai,"Mastai, Elan",,"=""""","=""""",4,3.75,Doubleday Canada,Kindle Edition,384,2017,2017,2017/02/18,2017/02/14,,,read,"It's an interesting time travel book, but I've already forgotten how it ends - which may not be a good sign.",,,1,,,0,,,,,
33911046,"The One-Minute Workout: Science Shows a Way to Get Fit That's Smarter, Faster, Shorter",Martin Gibala,"Gibala, Martin",Christopher Shulgan,"=""""","=""""",4,4.05,Avery,Kindle Edition,268,2017,,2017/02/20,2017/02/20,,,read,"Not quite what I was looking for.<br/>Missing:<br/><br/>* The importance of recovering.  How long should you recover?  One day, one week?<br/>* I've heard people suggest exercising once a week with a lot of intensity and a lot of rest, this book didn't answer this question.<br/>* Like many books by researches there was a lot fo coverage of different studies, but little comment or summary.",,,1,,,0,,,,,
368593,The 4-Hour Workweek,Timothy Ferriss,"Ferriss, Timothy",,"=""0307353133""","=""9780307353139""",3,3.92,Crown Business,ebook,308,2007,2007,,2010/12/01,,,read,"I'm not enjoying it, perhaps because my current job is too good?",,,1,,,0,,,,,
6899290,"Your Brain at Work: Strategies for Overcoming Distraction, Regaining Focus, and Working Smarter All Day Long",David Rock,"Rock, David",,"=""0061771295""","=""9780061771293""",4,4.08,Harper Business,Hardcover,246,2009,2009,,2010/12/01,,,read,Practical advice how to work better by recognizing human cerebral limitation.,,,1,,,0,,,,,
548914,The Little Schemer,Daniel P. Friedman,"Friedman, Daniel P.","Matthias Felleisen, Duane Bibby, Gerald J. Sussman","=""0262560992""","=""9780262560993""",0,4.28,MIT Press,Paperback,210,1995,1974,2008/01/01,2009/01/31,"reading-group, to-read","reading-group (#36), to-read (#43)",to-read,I've heard great things about this book.<br/>I'm not enjoying it - too much work.,,,1,,,0,,,,,
83585,Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks,Arthur T. Benjamin,"Benjamin, Arthur T.",Michael Shermer,"=""0307338401""","=""9780307338402""",4,4.05,Three Rivers Press,Paperback,279,2006,1993,2012/02/14,2009/01/31,,,read,"I jealous of those who can do mental arithmetic, this book will help me get a leg up.",,,1,,,0,,,,,
16150119,"Wired (Wired, #1)",Douglas E. Richards,"Richards, Douglas E.",,"=""""","=""""",4,3.86,Paragon Press,Kindle Edition,352,2012,2005,2017/02/11,2017/02/09,,,read,,,,1,,,0,,,,,
26216031,"Split Second (Split Second, #1)",Douglas E. Richards,"Richards, Douglas E.",,"=""""","=""""",5,3.94,Paragon Press,Kindle Edition,365,2015,2015,2017/01/13,2017/01/20,,,read,,,,1,,,0,,,,,
24911173,BrainWeb,Douglas E. Richards,"Richards, Douglas E.",,"=""""","=""""",0,4.18,Paragon Press,Kindle Edition,360,2015,2015,2017/02/05,2017/02/05,,,read,,,,1,,,0,,,,,
837037,Robot: Mere Machine to Transcendent Mind,Hans Moravec,"Moravec, Hans",,"=""0195136306""","=""9780195136302""",0,4.11,"Oxford University Press, USA",Paperback,240,2000,1998,,2017/02/05,to-read,to-read (#42),to-read,,,,0,,,0,,,,,
77711,"A Fire Upon the Deep (Zones of Thought, #1)",Vernor Vinge,"Vinge, Vernor",,"=""0812515285""","=""9780812515282""",0,4.13,Tor Science Fiction,Mass Market Paperback,613,1993,1992,,2017/02/05,to-read,to-read (#41),to-read,,,,0,,,0,,,,,
25614898,When Breath Becomes Air,Paul Kalanithi,"Kalanithi, Paul",Abraham   Verghese,"=""081298840X""","=""9780812988406""",0,4.38,Random House,Hardcover,229,2016,2016,,2017/01/31,to-read,to-read (#40),to-read,,,,0,,,0,,,,,
20570023,Mind's Eye,Douglas E. Richards,"Richards, Douglas E.",,"=""""","=""""",4,4.01,Paragon Press,Kindle Edition,360,2014,2014,2017/01/30,2017/01/30,,,read,,,,1,,,0,,,,,
39020,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,"Mann, Charles C.",,"=""1400032059""","=""9781400032051""",0,4.02,Vintage,Paperback,563,2006,2005,,2009/11/07,"to-buy, to-read","to-buy (#5), to-read (#39)",to-read,,,,0,,,0,,,,,
1168191,Meditations,Marcus Aurelius,"Aurelius, Marcus",Gregory Hays,"=""0812968255""","=""9780812968255""",0,4.24,Modern Library,Paperback,194,2003,180,,2009/05/06,to-read,to-read (#38),to-read,,,,0,,,0,,,,,
3398430,The Caryatids,Bruce Sterling,"Sterling, Bruce",,"=""0345460626""","=""9780345460622""",0,3.30,Del Rey,Hardcover,304,2009,2009,,2009/05/06,,,read,,,,1,,,0,,,,,
7082,Do Androids Dream of Electric Sheep?,Philip K. Dick,"Dick, Philip K.",Roger Zelazny,"=""0345404475""","=""9780345404473""",0,4.09,Del Rey / Ballantine Books,Paperback,244,1996,1968,,2014/08/08,to-read,to-read (#37),to-read,,,,0,,,0,,,,,
2612,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,"Gladwell, Malcolm","מלקולם גלדוול, עפרה אביגד","=""0316346624""","=""9780316346627""",4,3.99,Back Bay Books,Paperback,301,2002,2000,2009/01/01,2009/01/31,,,read,"I think when the book came out it was pretty extraordinary.<br/>Today, the points it makes seem obvious.",,,1,,,0,,,,,
30119,Where the Sidewalk Ends,Shel Silverstein,"Silverstein, Shel",,"=""0060513039""","=""9780060513030""",0,4.31,Harpercollins Childrens Books,Hardcover,176,2002,1974,,2008/09/01,to-read,to-read (#36),to-read,,,,0,,,0,,,,,
112247,"The Art of Computer Programming, Volume 1: Fundamental Algorithms",Donald Ervin Knuth,"Knuth, Donald Ervin",,"=""0201896834""","=""9780201896831""",5,4.38,Addison-Wesley,Hardcover,672,1997,1973,,2009/01/31,,,read,,,,1,,,0,,,,,
17977,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,"Dawkins, Richard",,"=""061861916X""","=""9780618619160""",4,4.13,Mariner Books,Paperback,688,2005,2004,,2009/01/31,,,read,,,,1,,,0,,,,,
544058,The Catcher in the Rye,J.D. Salinger,"Salinger, J.D.",,"=""0316769533""","=""9780316769532""",0,3.81,Back Bay Books,Hardcover,277,2010,1951,,2009/05/06,,,read,,,,1,,,0,,,,,
2064287,Kinetics of Human Motion,Vladimir M. Zatsiorsky,"Zatsiorsky, Vladimir M.",,"=""0736037780""","=""9780736037785""",0,4.10,Human Kinetics Publishers,Hardcover,672,2002,2002,,2009/05/06,,,read,,,,1,,,0,,,,,
101247,I'm Just Here for More Food: Food x Mixing + Heat = Baking,Alton Brown,"Brown, Alton",,"=""1584793414""","=""9781584793410""",0,4.26,Harry N. Abrams,Hardcover,336,2004,2004,,2009/05/06,,,read,,,,1,,,0,,,,,
6424084,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",,"=""""","=""""",0,3.98,Del Rey / Ballantine Books,Mass Market Paperback,179,1989,1953,,2009/05/06,,,read,,,,1,,,0,,,,,
8045789,"Ender's Game (Ender's Saga, #1)",Orson Scott Card,"Card, Orson Scott",,"=""""","=""""",5,4.30,Tor Books,Kindle Edition,226,2010,1985,,2014/03/10,,,read,,,,1,,,0,,,,,
22800553,Effective Modern C++: 42 Specific Ways to Improve Your Use of C++11 and C++14,Scott Meyers,"Meyers, Scott",,"=""1491903996""","=""9781491903995""",0,4.56,O'Reilly Media,Paperback,334,2014,2014,,2015/06/04,reading-group,reading-group (#40),read,,,,1,,,0,,,,,
